id,target
49710,0.209875
49711,0.261921
49712,0.327634
49713,0.209914
49714,0.689929
49715,0.089035
49716,0.613168
49717,0.143168
49718,0.079278
49719,0.268414
49720,0.059615
49721,0.373280
49722,0.334881
49723,0.057116
49724,0.268670
49725,0.896135
49726,0.188625
49727,0.005639
49728,0.312970
49729,0.434328
49730,0.152198
49731,0.087033
49732,0.053235
49733,0.267946
49734,0.041791
49735,0.113003
49736,0.136013
49737,0.391006
49738,0.253823
49739,0.141842
49740,0.068083
49741,0.269057
49742,0.198026
49743,0.057998
49744,0.321348
49745,0.682018
49746,0.009291
49747,0.275052
49748,0.309427
49749,0.142355
49750,0.509098
49751,0.048286
49752,0.366176
49753,0.677225
49754,0.178372
49755,0.031332
49756,0.145397
49757,0.536783
49758,0.053693
49759,0.091346
49760,0.610761
49761,0.193838
49762,0.129310
49763,0.090553
49764,0.348223
49765,0.045263
49766,0.261183
49767,0.402354
49768,0.196526
49769,0.395482
49770,0.177966
49771,0.067159
49772,0.180247
49773,0.143081
49774,0.029219
49775,0.378996
49776,0.044632
49777,0.197787
49778,0.045207
49779,0.762708
49780,0.050868
49781,0.074012
49782,0.217239
49783,0.732598
49784,0.276186
49785,0.011548
49786,0.257197
49787,0.081269
49788,0.085275
49789,0.484326
49790,0.164931
49791,0.111025
49792,0.132539
49793,0.540645
49794,0.341347
49795,0.633220
49796,0.217190
49797,0.406829
49798,0.086983
49799,0.114803
49800,0.511329
49801,0.032979
49802,0.333524
49803,0.321232
49804,0.223461
49805,0.065172
49806,0.157982
49807,0.094298
49808,0.026164
49809,0.292700
49810,0.214119
49811,0.014500
49812,0.239107
49813,0.005642
49814,0.412647
49815,0.166823
49816,0.614877
49817,0.215098
49818,0.114308
49819,0.555366
49820,0.497754
49821,0.695872
49822,0.008349
49823,0.165911
49824,0.293816
49825,0.211857
49826,0.434571
49827,0.547750
49828,0.125146
49829,0.051627
49830,0.056647
49831,0.054405
49832,0.215451
49833,0.063047
49834,0.349929
49835,0.118346
49836,0.230369
49837,0.361801
49838,0.099993
49839,0.079959
49840,0.293080
49841,0.083871
49842,0.602469
49843,0.105628
49844,0.128786
49845,0.013685
49846,0.154603
49847,0.041037
49848,0.060041
49849,0.156867
49850,0.380273
49851,0.125097
49852,0.203003
49853,0.098420
49854,0.059036
49855,0.215267
49856,0.018291
49857,0.166307
49858,0.156583
49859,0.084341
49860,0.156945
49861,0.095239
49862,0.044888
49863,0.251025
49864,0.008942
49865,0.018424
49866,0.044539
49867,0.832427
49868,0.093996
49869,0.140150
49870,0.315367
49871,0.757956
49872,0.005482
49873,0.006235
49874,0.183632
49875,0.209302
49876,0.138902
49877,0.092969
49878,0.270049
49879,0.149982
49880,0.171187
49881,0.113656
49882,0.347049
49883,0.376057
49884,0.075005
49885,0.040557
49886,0.159654
49887,0.081110
49888,0.288488
49889,0.063832
49890,0.103263
49891,0.197001
49892,0.364882
49893,0.283862
49894,0.402414
49895,0.316507
49896,0.052193
49897,0.332704
49898,0.212349
49899,0.031774
49900,0.302115
49901,0.133384
49902,0.146570
49903,0.176877
49904,0.123488
49905,0.113149
49906,0.464114
49907,0.208308
49908,0.202899
49909,0.489941
49910,0.045815
49911,0.411857
49912,0.691862
49913,0.289998
49914,0.011958
49915,0.344454
49916,0.032909
49917,0.319904
49918,0.023581
49919,0.031140
49920,0.503060
49921,0.052529
49922,0.032364
49923,0.189873
49924,0.360924
49925,0.144567
49926,0.053529
49927,0.082086
49928,0.368203
49929,0.074489
49930,0.309962
49931,0.548232
49932,0.024282
49933,0.731703
49934,0.137137
49935,0.002286
49936,0.255406
49937,0.296489
49938,0.445751
49939,0.099639
49940,0.042094
49941,0.753542
49942,0.256497
49943,0.479585
49944,0.259885
49945,0.136612
49946,0.404738
49947,0.183480
49948,0.220255
49949,0.150264
49950,0.345080
49951,0.089403
49952,0.302484
49953,0.371923
49954,0.032701
49955,0.591960
49956,0.621495
49957,0.231791
49958,0.245193
49959,0.033287
49960,0.137936
49961,0.235643
49962,0.078931
49963,0.281740
49964,0.016923
49965,0.279704
49966,0.155254
49967,0.040054
49968,0.852589
49969,0.594075
49970,0.078830
49971,0.449101
49972,0.034926
49973,0.083609
49974,0.122661
49975,0.035424
49976,0.890473
49977,0.484603
49978,0.638178
49979,0.507496
49980,0.539788
49981,0.253016
49982,0.615729
49983,0.229657
49984,0.503864
49985,0.113652
49986,0.469983
49987,0.381723
49988,0.239109
49989,0.037103
49990,0.423122
49991,0.170098
49992,0.055240
49993,0.338842
49994,0.393394
49995,0.268973
49996,0.496005
49997,0.440860
49998,0.301968
49999,0.355103
50000,0.385568
50001,0.250249
50002,0.067131
50003,0.189772
50004,0.357168
50005,0.600852
50006,0.206990
50007,0.262969
50008,0.183638
50009,0.559113
50010,0.169865
50011,0.238834
50012,0.411449
50013,0.204030
50014,0.431524
50015,0.085986
50016,0.343709
50017,0.186088
50018,0.284123
50019,0.084165
50020,0.509582
50021,0.684444
50022,0.013603
50023,0.049145
50024,0.403584
50025,0.027942
50026,0.144381
50027,0.468792
50028,0.154938
50029,0.232487
50030,0.514116
50031,0.099560
50032,0.460452
50033,0.155397
50034,0.074077
50035,0.232325
50036,0.608782
50037,0.146995
50038,0.713992
50039,0.508199
50040,0.014537
50041,0.039343
50042,0.388889
50043,0.680610
50044,0.368764
50045,0.127527
50046,0.078485
50047,0.375225
50048,0.340637
50049,0.155015
50050,0.161264
50051,0.078794
50052,0.407280
50053,0.162295
50054,0.168856
50055,0.158969
50056,0.114284
50057,0.023692
50058,0.379396
50059,0.027857
50060,0.149164
50061,0.066480
50062,0.211886
50063,0.220785
50064,0.007201
50065,0.533240
50066,0.150821
50067,0.376682
50068,0.437455
50069,0.114599
50070,0.668444
50071,0.006253
50072,0.020571
50073,0.592617
50074,0.750329
50075,0.502888
50076,0.051902
50077,0.262127
50078,0.175483
50079,0.418771
50080,0.386521
50081,0.099312
50082,0.503524
50083,0.801079
50084,0.088148
50085,0.084109
50086,0.115081
50087,0.028974
50088,0.249296
50089,0.211846
50090,0.099418
50091,0.110378
50092,0.145568
50093,0.048136
50094,0.024504
50095,0.218433
50096,0.208959
50097,0.072751
50098,0.114976
50099,0.346746
50100,0.040365
50101,0.662724
50102,0.012872
50103,0.071647
50104,0.112268
50105,0.348746
50106,0.196964
50107,0.809461
50108,0.059950
50109,0.447330
50110,0.023329
50111,0.095825
50112,0.086707
50113,0.200451
50114,0.027277
50115,0.167051
50116,0.016944
50117,0.204136
50118,0.794990
50119,0.320627
50120,0.155052
50121,0.055304
50122,0.172145
50123,0.129558
50124,0.479822
50125,0.464753
50126,0.664526
50127,0.644620
50128,0.046709
50129,0.207634
50130,0.050642
50131,0.255728
50132,0.191915
50133,0.148589
50134,0.099027
50135,0.623972
50136,0.340162
50137,0.253936
50138,0.334011
50139,0.093286
50140,0.671913
50141,0.099132
50142,0.159776
50143,0.283949
50144,0.192999
50145,0.432925
50146,0.311329
50147,0.121284
50148,0.163548
50149,0.234264
50150,0.037554
50151,0.249862
50152,0.628343
50153,0.227401
50154,0.142528
50155,0.324132
50156,0.186452
50157,0.366289
50158,0.303076
50159,0.447297
50160,0.174002
50161,0.230182
50162,0.897597
50163,0.236608
50164,0.166169
50165,0.448606
50166,0.394361
50167,0.377330
50168,0.164013
50169,0.039031
50170,0.153487
50171,0.472430
50172,0.709883
50173,0.120503
50174,0.678394
50175,0.424092
50176,0.332004
50177,0.104727
50178,0.104502
50179,0.164477
50180,0.118060
50181,0.042438
50182,0.051955
50183,0.301840
50184,0.117008
50185,0.282025
50186,0.178294
50187,0.081327
50188,0.335372
50189,0.422222
50190,0.215460
50191,0.269005
50192,0.166501
50193,0.025379
50194,0.243401
50195,0.558127
50196,0.602295
50197,0.056341
50198,0.051491
50199,0.220853
50200,0.191366
50201,0.099724
50202,0.115035
50203,0.523804
50204,0.040683
50205,0.221081
50206,0.193219
50207,0.375350
50208,0.305807
50209,0.370275
50210,0.743830
50211,0.182138
50212,0.067680
50213,0.083477
50214,0.178974
50215,0.260326
50216,0.271779
50217,0.515339
50218,0.030680
50219,0.201302
50220,0.300461
50221,0.102094
50222,0.116101
50223,0.214392
50224,0.070648
50225,0.590140
50226,0.152027
50227,0.060745
50228,0.262379
50229,0.015952
50230,0.766482
50231,0.053213
50232,0.244148
50233,0.269775
50234,0.642142
50235,0.351133
50236,0.608554
50237,0.061543
50238,0.133597
50239,0.034367
50240,0.136797
50241,0.174168
50242,0.100805
50243,0.094100
50244,0.149303
50245,0.419332
50246,0.284316
50247,0.012036
50248,0.034760
50249,0.111536
50250,0.142161
50251,0.345161
50252,0.094225
50253,0.278143
50254,0.011028
50255,0.144172
50256,0.294427
50257,0.599429
50258,0.179467
50259,0.332822
50260,0.107510
50261,0.205462
50262,0.433362
50263,0.138680
50264,0.085581
50265,0.543440
50266,0.014744
50267,0.400163
50268,0.167366
50269,0.364481
50270,0.147744
50271,0.261246
50272,0.007813
50273,0.193042
50274,0.271512
50275,0.073569
50276,0.034313
50277,0.798836
50278,0.419636
50279,0.151217
50280,0.033493
50281,0.145426
50282,0.238875
50283,0.352401
50284,0.206834
50285,0.230266
50286,0.826763
50287,0.466153
50288,0.105051
50289,0.043526
50290,0.012057
50291,0.048378
50292,0.061468
50293,0.190413
50294,0.031496
50295,0.034526
50296,0.175453
50297,0.148641
50298,0.209688
50299,0.065419
50300,0.079803
50301,0.226852
50302,0.162110
50303,0.362842
50304,0.103427
50305,0.333117
50306,0.392872
50307,0.510912
50308,0.006961
50309,0.106847
50310,0.135168
50311,0.662271
50312,0.407119
50313,0.229346
50314,0.384050
50315,0.261550
50316,0.033690
50317,0.388272
50318,0.421005
50319,0.363468
50320,0.093199
50321,0.926569
50322,0.259135
50323,0.063257
50324,0.085720
50325,0.266061
50326,0.052094
50327,0.071192
50328,0.396520
50329,0.025480
50330,0.117153
50331,0.434398
50332,0.057180
50333,0.353695
50334,0.481430
50335,0.559982
50336,0.276526
50337,0.101495
50338,0.134418
50339,0.050607
50340,0.078787
50341,0.010152
50342,0.254202
50343,0.056953
50344,0.174787
50345,0.329041
50346,0.118894
50347,0.164285
50348,0.477901
50349,0.266954
50350,0.387696
50351,0.079502
50352,0.170173
50353,0.203934
50354,0.025275
50355,0.182634
50356,0.412495
50357,0.303693
50358,0.008196
50359,0.235412
50360,0.140859
50361,0.098253
50362,0.024167
50363,0.127240
50364,0.184584
50365,0.010502
50366,0.050564
50367,0.238826
50368,0.057832
50369,0.581118
50370,0.084533
50371,0.724570
50372,0.451197
50373,0.085009
50374,0.193457
50375,0.251345
50376,0.296525
50377,0.737324
50378,0.091321
50379,0.071721
50380,0.335081
50381,0.137187
50382,0.231780
50383,0.769967
50384,0.515251
50385,0.247510
50386,0.386914
50387,0.199409
50388,0.788757
50389,0.060998
50390,0.712249
50391,0.101848
50392,0.561541
50393,0.099149
50394,0.400079
50395,0.051028
50396,0.036924
50397,0.188381
50398,0.077778
50399,0.013543
50400,0.098086
50401,0.360844
50402,0.448641
50403,0.056636
50404,0.205892
50405,0.175389
50406,0.327208
50407,0.194943
50408,0.117504
50409,0.302622
50410,0.053506
50411,0.255330
50412,0.823059
50413,0.052756
50414,0.389590
50415,0.145501
50416,0.587542
50417,0.556852
50418,0.671703
50419,0.129102
50420,0.090116
50421,0.359649
50422,0.082021
50423,0.017684
50424,0.370268
50425,0.326359
50426,0.402025
50427,0.095264
50428,0.106772
50429,0.242738
50430,0.049050
50431,0.299731
50432,0.289473
50433,0.266237
50434,0.537007
50435,0.110943
50436,0.437920
50437,0.008297
50438,0.242328
50439,0.230425
50440,0.126487
50441,0.090025
50442,0.045866
50443,0.428999
50444,0.053855
50445,0.015485
50446,0.072504
50447,0.041216
50448,0.057059
50449,0.066448
50450,0.184892
50451,0.699514
50452,0.175079
50453,0.367012
50454,0.555826
50455,0.052835
50456,0.158466
50457,0.571064
50458,0.340878
50459,0.134693
50460,0.297177
50461,0.649640
50462,0.094995
50463,0.041883
50464,0.696222
50465,0.230653
50466,0.624642
50467,0.247424
50468,0.355079
50469,0.068542
50470,0.170680
50471,0.036257
50472,0.241924
50473,0.017574
50474,0.153577
50475,0.044063
50476,0.510719
50477,0.181598
50478,0.166699
50479,0.215586
50480,0.293253
50481,0.115907
50482,0.140342
50483,0.231412
50484,0.201765
50485,0.650849
50486,0.051060
50487,0.049530
50488,0.337128
50489,0.132519
50490,0.032161
50491,0.286780
50492,0.110456
50493,0.019124
50494,0.372530
50495,0.009315
50496,0.043408
50497,0.075342
50498,0.062973
50499,0.239671
50500,0.499043
50501,0.350910
50502,0.074381
50503,0.278272
50504,0.122250
50505,0.209255
50506,0.136913
50507,0.033302
50508,0.290048
50509,0.181412
50510,0.170576
50511,0.051684
50512,0.239309
50513,0.824095
50514,0.037305
50515,0.390384
50516,0.258113
50517,0.507798
50518,0.248349
50519,0.036171
50520,0.104746
50521,0.216290
50522,0.061141
50523,0.193964
50524,0.344080
50525,0.048787
50526,0.561867
50527,0.558282
50528,0.135436
50529,0.328311
50530,0.316956
50531,0.040839
50532,0.464058
50533,0.039331
50534,0.145772
50535,0.149008
50536,0.437051
50537,0.109955
50538,0.321382
50539,0.102356
50540,0.099665
50541,0.161742
50542,0.066346
50543,0.126463
50544,0.877268
50545,0.008318
50546,0.129711
50547,0.269280
50548,0.353478
50549,0.120971
50550,0.159407
50551,0.260829
50552,0.198049
50553,0.706734
50554,0.192905
50555,0.092741
50556,0.136628
50557,0.765555
50558,0.072674
50559,0.119270
50560,0.153067
50561,0.253254
50562,0.133321
50563,0.367687
50564,0.201973
50565,0.300340
50566,0.221302
50567,0.633238
50568,0.148615
50569,0.035711
50570,0.069781
50571,0.339091
50572,0.174351
50573,0.105754
50574,0.126939
50575,0.127910
50576,0.120856
50577,0.610835
50578,0.125098
50579,0.158387
50580,0.131509
50581,0.112814
50582,0.578944
50583,0.653345
50584,0.730624
50585,0.098975
50586,0.231012
50587,0.194717
50588,0.511322
50589,0.374331
50590,0.320132
50591,0.316939
50592,0.664355
50593,0.757739
50594,0.014227
50595,0.359143
50596,0.006973
50597,0.624863
50598,0.233513
50599,0.558391
50600,0.676257
50601,0.083758
50602,0.109229
50603,0.103611
50604,0.114121
50605,0.225175
50606,0.193814
50607,0.562746
50608,0.070222
50609,0.313914
50610,0.034107
50611,0.100986
50612,0.053210
50613,0.061483
50614,0.210224
50615,0.561574
50616,0.160340
50617,0.010520
50618,0.069897
50619,0.054275
50620,0.069128
50621,0.123799
50622,0.336006
50623,0.200242
50624,0.201378
50625,0.780271
50626,0.180269
50627,0.003651
50628,0.403803
50629,0.084188
50630,0.028702
50631,0.052457
50632,0.101989
50633,0.101040
50634,0.075171
50635,0.102959
50636,0.058044
50637,0.434894
50638,0.292032
50639,0.088461
50640,0.047061
50641,0.044793
50642,0.159912
50643,0.095153
50644,0.169930
50645,0.326993
50646,0.293041
50647,0.032773
50648,0.019215
50649,0.308056
50650,0.099032
50651,0.087199
50652,0.612395
50653,0.276902
50654,0.672037
50655,0.637266
50656,0.311015
50657,0.475281
50658,0.078835
50659,0.371748
50660,0.146311
50661,0.331052
50662,0.107725
50663,0.348758
50664,0.182338
50665,0.353702
50666,0.084481
50667,0.051108
50668,0.709678
50669,0.147626
50670,0.277449
50671,0.254944
50672,0.017486
50673,0.169545
50674,0.069966
50675,0.573276
50676,0.133497
50677,0.254063
50678,0.262938
50679,0.024715
50680,0.049704
50681,0.151467
50682,0.637334
50683,0.747381
50684,0.027839
50685,0.156936
50686,0.265555
50687,0.324957
50688,0.385223
50689,0.250219
50690,0.426828
50691,0.049051
50692,0.378321
50693,0.072511
50694,0.181793
50695,0.046089
50696,0.017160
50697,0.634970
50698,0.156104
50699,0.092244
50700,0.172493
50701,0.292824
50702,0.634383
50703,0.735443
50704,0.025246
50705,0.690327
50706,0.165767
50707,0.313386
50708,0.080500
50709,0.259544
50710,0.009690
50711,0.290023
50712,0.600325
50713,0.210596
50714,0.015459
50715,0.140679
50716,0.477788
50717,0.497656
50718,0.141412
50719,0.067489
50720,0.282743
50721,0.493584
50722,0.229849
50723,0.286554
50724,0.286682
50725,0.072664
50726,0.421056
50727,0.287873
50728,0.249000
50729,0.455247
50730,0.215663
50731,0.013191
50732,0.461027
50733,0.058282
50734,0.052526
50735,0.331802
50736,0.049897
50737,0.030720
50738,0.449882
50739,0.224928
50740,0.398698
50741,0.291653
50742,0.216381
50743,0.014910
50744,0.347940
50745,0.105024
50746,0.357277
50747,0.212695
50748,0.121082
50749,0.513680
50750,0.386455
50751,0.166909
50752,0.033269
50753,0.211029
50754,0.647928
50755,0.036315
50756,0.636122
50757,0.822719
50758,0.276648
50759,0.166350
50760,0.018558
50761,0.237394
50762,0.021350
50763,0.105693
50764,0.168971
50765,0.023977
50766,0.709624
50767,0.041558
50768,0.139285
50769,0.165826
50770,0.064944
50771,0.305650
50772,0.339518
50773,0.448762
50774,0.512139
50775,0.538493
50776,0.013868
50777,0.032469
50778,0.210798
50779,0.120272
50780,0.070720
50781,0.215721
50782,0.005558
50783,0.525867
50784,0.014687
50785,0.515369
50786,0.099381
50787,0.289779
50788,0.069595
50789,0.428341
50790,0.153232
50791,0.241527
50792,0.040640
50793,0.103908
50794,0.052978
50795,0.084048
50796,0.033363
50797,0.542519
50798,0.265269
50799,0.112228
50800,0.603172
50801,0.645805
50802,0.342635
50803,0.071706
50804,0.284353
50805,0.614228
50806,0.036474
50807,0.050388
50808,0.093539
50809,0.103868
50810,0.297491
50811,0.203742
50812,0.353043
50813,0.236152
50814,0.253331
50815,0.571718
50816,0.610049
50817,0.781744
50818,0.275729
50819,0.039794
50820,0.133110
50821,0.616752
50822,0.128687
50823,0.286446
50824,0.007549
50825,0.245224
50826,0.136003
50827,0.064067
50828,0.313655
50829,0.079438
50830,0.227764
50831,0.512701
50832,0.028883
50833,0.544030
50834,0.024280
50835,0.277259
50836,0.049825
50837,0.822023
50838,0.073572
50839,0.661896
50840,0.124967
50841,0.316626
50842,0.118952
50843,0.087865
50844,0.089711
50845,0.106842
50846,0.136466
50847,0.145026
50848,0.132419
50849,0.050826
50850,0.165811
50851,0.169207
50852,0.110725
50853,0.038123
50854,0.089377
50855,0.210910
50856,0.090166
50857,0.058623
50858,0.110797
50859,0.083913
50860,0.772368
50861,0.120605
50862,0.265591
50863,0.616054
50864,0.366200
50865,0.332478
50866,0.118137
50867,0.014639
50868,0.196757
50869,0.162871
50870,0.458910
50871,0.168356
50872,0.601841
50873,0.066961
50874,0.023551
50875,0.072565
50876,0.324797
50877,0.477431
50878,0.300769
50879,0.072645
50880,0.290293
50881,0.397129
50882,0.179054
50883,0.053380
50884,0.047689
50885,0.549660
50886,0.145745
50887,0.052011
50888,0.491310
50889,0.298875
50890,0.151741
50891,0.577004
50892,0.034157
50893,0.068771
50894,0.392579
50895,0.136938
50896,0.024125
50897,0.064311
50898,0.165096
50899,0.016817
50900,0.042555
50901,0.004979
50902,0.108834
50903,0.096111
50904,0.110066
50905,0.063394
50906,0.693590
50907,0.028488
50908,0.344832
50909,0.037082
50910,0.231011
50911,0.283057
50912,0.135632
50913,0.026508
50914,0.071251
50915,0.015943
50916,0.422292
50917,0.095261
50918,0.176954
50919,0.088781
50920,0.183937
50921,0.051550
50922,0.242593
50923,0.144810
50924,0.667774
50925,0.189730
50926,0.149494
50927,0.237791
50928,0.102549
50929,0.203431
50930,0.451386
50931,0.349284
50932,0.274538
50933,0.681187
50934,0.129778
50935,0.210785
50936,0.041419
50937,0.603869
50938,0.176032
50939,0.183977
50940,0.071716
50941,0.310549
50942,0.022297
50943,0.297752
50944,0.183478
50945,0.040768
50946,0.236362
50947,0.417121
50948,0.112426
50949,0.413095
50950,0.425083
50951,0.333066
50952,0.060090
50953,0.191632
50954,0.086331
50955,0.053678
50956,0.218750
50957,0.292090
50958,0.534413
50959,0.303118
50960,0.466748
50961,0.078138
50962,0.038435
50963,0.121740
50964,0.672639
50965,0.384896
50966,0.343429
50967,0.575739
50968,0.175770
50969,0.103492
50970,0.261035
50971,0.154027
50972,0.428930
50973,0.168118
50974,0.046924
50975,0.145577
50976,0.090937
50977,0.067290
50978,0.025963
50979,0.199379
50980,0.132672
50981,0.156767
50982,0.056896
50983,0.194606
50984,0.181783
50985,0.100303
50986,0.289746
50987,0.004783
50988,0.044233
50989,0.070589
50990,0.197138
50991,0.040097
50992,0.223465
50993,0.059571
50994,0.018883
50995,0.307084
50996,0.297595
50997,0.165533
50998,0.315902
50999,0.418992
51000,0.297486
51001,0.160682
51002,0.035775
51003,0.225761
51004,0.073955
51005,0.167936
51006,0.262957
51007,0.329864
51008,0.507296
51009,0.148958
51010,0.045189
51011,0.154271
51012,0.088262
51013,0.407966
51014,0.356130
51015,0.148660
51016,0.079653
51017,0.584023
51018,0.430641
51019,0.512376
51020,0.029600
51021,0.124664
51022,0.067096
51023,0.098942
51024,0.506489
51025,0.601853
51026,0.234667
51027,0.014379
51028,0.257783
51029,0.245086
51030,0.573828
51031,0.124273
51032,0.801039
51033,0.070797
51034,0.052792
51035,0.705411
51036,0.235292
51037,0.202866
51038,0.023499
51039,0.021939
51040,0.102703
51041,0.009063
51042,0.139638
51043,0.156008
51044,0.371597
51045,0.177455
51046,0.040305
51047,0.081641
51048,0.460298
51049,0.128431
51050,0.126988
51051,0.311150
51052,0.073077
51053,0.310493
51054,0.455129
51055,0.231228
51056,0.446779
51057,0.054798
51058,0.138792
51059,0.042591
51060,0.053387
51061,0.415441
51062,0.726415
51063,0.503741
51064,0.084554
51065,0.006963
51066,0.088215
51067,0.364073
51068,0.573486
51069,0.107331
51070,0.067907
51071,0.525879
51072,0.161462
51073,0.103121
51074,0.344610
51075,0.086492
51076,0.257881
51077,0.664372
51078,0.062615
51079,0.148336
51080,0.056128
51081,0.051668
51082,0.357162
51083,0.219883
51084,0.625323
51085,0.657760
51086,0.185174
51087,0.245386
51088,0.161620
51089,0.096290
51090,0.310767
51091,0.167391
51092,0.157505
51093,0.095450
51094,0.074879
51095,0.853501
51096,0.238786
51097,0.069012
51098,0.119830
51099,0.138523
51100,0.226983
51101,0.277748
51102,0.427798
51103,0.176214
51104,0.258443
51105,0.345676
51106,0.249728
51107,0.074016
51108,0.141202
51109,0.040331
51110,0.568353
51111,0.105845
51112,0.383873
51113,0.526316
51114,0.251182
51115,0.277076
51116,0.196384
51117,0.256340
51118,0.061399
51119,0.015310
51120,0.039730
51121,0.382565
51122,0.147505
51123,0.118921
51124,0.124517
51125,0.113023
51126,0.134975
51127,0.228791
51128,0.253536
51129,0.179268
51130,0.065401
51131,0.067354
51132,0.095445
51133,0.464788
51134,0.299666
51135,0.655814
51136,0.594678
51137,0.133816
51138,0.310139
51139,0.292959
51140,0.468658
51141,0.139295
51142,0.076665
51143,0.053769
51144,0.284466
51145,0.413963
51146,0.050602
51147,0.274142
51148,0.240977
51149,0.557184
51150,0.279954
51151,0.182237
51152,0.311387
51153,0.364621
51154,0.024791
51155,0.335993
51156,0.117310
51157,0.234607
51158,0.080902
51159,0.106265
51160,0.013489
51161,0.632742
51162,0.072467
51163,0.218257
51164,0.040242
51165,0.116930
51166,0.280304
51167,0.098217
51168,0.302029
51169,0.047221
51170,0.719524
51171,0.113087
51172,0.355276
51173,0.036896
51174,0.797442
51175,0.320123
51176,0.684299
51177,0.663378
51178,0.006248
51179,0.272147
51180,0.146880
51181,0.069725
51182,0.154948
51183,0.017022
51184,0.054015
51185,0.239598
51186,0.121430
51187,0.110097
51188,0.085904
51189,0.067876
51190,0.190115
51191,0.048595
51192,0.051243
51193,0.109498
51194,0.124456
51195,0.822086
51196,0.161448
51197,0.100140
51198,0.153494
51199,0.267104
51200,0.380035
51201,0.006096
51202,0.382054
51203,0.407890
51204,0.100673
51205,0.144064
51206,0.358529
51207,0.079665
51208,0.310160
51209,0.135740
51210,0.036280
51211,0.053997
51212,0.175993
51213,0.244743
51214,0.061600
51215,0.310299
51216,0.305651
51217,0.322961
51218,0.287035
51219,0.109777
51220,0.768407
51221,0.118133
51222,0.191832
51223,0.238758
51224,0.326678
51225,0.019016
51226,0.225680
51227,0.062264
51228,0.051705
51229,0.080344
51230,0.144447
51231,0.296753
51232,0.107124
51233,0.243564
51234,0.015297
51235,0.021047
51236,0.578880
51237,0.040266
51238,0.464648
51239,0.452395
51240,0.173970
51241,0.008386
51242,0.363938
51243,0.384827
51244,0.005768
51245,0.061318
51246,0.666911
51247,0.243465
51248,0.036431
51249,0.083200
51250,0.194246
51251,0.371142
51252,0.087571
51253,0.226170
51254,0.034292
51255,0.170159
51256,0.271047
51257,0.088403
51258,0.790429
51259,0.031974
51260,0.185197
51261,0.607479
51262,0.052209
51263,0.531421
51264,0.145964
51265,0.123513
51266,0.046123
51267,0.098688
51268,0.033806
51269,0.040645
51270,0.548540
51271,0.742964
51272,0.327666
51273,0.570243
51274,0.076781
51275,0.024247
51276,0.449587
51277,0.269556
51278,0.422517
51279,0.478686
51280,0.265113
51281,0.066110
51282,0.205257
51283,0.704077
51284,0.516390
51285,0.062605
51286,0.096785
51287,0.376235
51288,0.761390
51289,0.401582
51290,0.124693
51291,0.384353
51292,0.609256
51293,0.030144
51294,0.015774
51295,0.062833
51296,0.183406
51297,0.083302
51298,0.147760
51299,0.072806
51300,0.041418
51301,0.039566
51302,0.231393
51303,0.070061
51304,0.066624
51305,0.094114
51306,0.136924
51307,0.268652
51308,0.641397
51309,0.045462
51310,0.118192
51311,0.067649
51312,0.065124
51313,0.048804
51314,0.713340
51315,0.502483
51316,0.110775
51317,0.361802
51318,0.167252
51319,0.241882
51320,0.029531
51321,0.157167
51322,0.204380
51323,0.121695
51324,0.241946
51325,0.402185
51326,0.688908
51327,0.259756
51328,0.151283
51329,0.329849
51330,0.031828
51331,0.630455
51332,0.034402
51333,0.393339
51334,0.151889
51335,0.174641
51336,0.640754
51337,0.457024
51338,0.634059
51339,0.223540
51340,0.130928
51341,0.298137
51342,0.022010
51343,0.054412
51344,0.198519
51345,0.288483
51346,0.023321
51347,0.090740
51348,0.482805
51349,0.507331
51350,0.103086
51351,0.091527
51352,0.106558
51353,0.218815
51354,0.038232
51355,0.317433
51356,0.039413
51357,0.231725
51358,0.078626
51359,0.554678
51360,0.286809
51361,0.347147
51362,0.656680
51363,0.169679
51364,0.100161
51365,0.228162
51366,0.802374
51367,0.170119
51368,0.221925
51369,0.254098
51370,0.481179
51371,0.742085
51372,0.188218
51373,0.243289
51374,0.055222
51375,0.068971
51376,0.499712
51377,0.273915
51378,0.323351
51379,0.281494
51380,0.277072
51381,0.279751
51382,0.281087
51383,0.141586
51384,0.087013
51385,0.032262
51386,0.020241
51387,0.116902
51388,0.050123
51389,0.096419
51390,0.395234
51391,0.151588
51392,0.155625
51393,0.186590
51394,0.218708
51395,0.075040
51396,0.042447
51397,0.006601
51398,0.020127
51399,0.106053
51400,0.531740
51401,0.069733
51402,0.152503
51403,0.111943
51404,0.195413
51405,0.362629
51406,0.127580
51407,0.151613
51408,0.068995
51409,0.144017
51410,0.563918
51411,0.704135
51412,0.053910
51413,0.213334
51414,0.139157
51415,0.058255
51416,0.487057
51417,0.140999
51418,0.220113
51419,0.067166
51420,0.509734
51421,0.263118
51422,0.340388
51423,0.041081
51424,0.096578
51425,0.472786
51426,0.112708
51427,0.035940
51428,0.494765
51429,0.229624
51430,0.192904
51431,0.486676
51432,0.059689
51433,0.133075
51434,0.362491
51435,0.028495
51436,0.142125
51437,0.039446
51438,0.074422
51439,0.080189
51440,0.430631
51441,0.099258
51442,0.287550
51443,0.129408
51444,0.250118
51445,0.011724
51446,0.113971
51447,0.050703
51448,0.027825
51449,0.249905
51450,0.098360
51451,0.055610
51452,0.650797
51453,0.318961
51454,0.066952
51455,0.494378
51456,0.089080
51457,0.396922
51458,0.339790
